"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","01.01.2023 00:00 - 01.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","516","n/e","5799","428","n/e","0","n/e","n/e","877"
"BZN|SE3","01.01.2023 01:00 - 01.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","502","n/e","5800","428","n/e","0","n/e","n/e","757"
"BZN|SE3","01.01.2023 02:00 - 01.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","n/e","5799","428","n/e","0","n/e","n/e","659"
"BZN|SE3","01.01.2023 03:00 - 01.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","498","n/e","5799","428","n/e","0","n/e","n/e","587"
"BZN|SE3","01.01.2023 04:00 - 01.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","496","n/e","5800","437","n/e","0","n/e","n/e","510"
"BZN|SE3","01.01.2023 05:00 - 01.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","499","n/e","5800","435","n/e","0","n/e","n/e","464"
"BZN|SE3","01.01.2023 06:00 - 01.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","514","n/e","5799","434","n/e","0","n/e","n/e","482"
"BZN|SE3","01.01.2023 07:00 - 01.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","531","n/e","5799","437","n/e","0","n/e","n/e","482"
"BZN|SE3","01.01.2023 08:00 - 01.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","546","n/e","5798","468","n/e","0","n/e","n/e","497"
"BZN|SE3","01.01.2023 09:00 - 01.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","549","n/e","5798","490","n/e","1","n/e","n/e","537"
"BZN|SE3","01.01.2023 10:00 - 01.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","564","n/e","5798","493","n/e","4","n/e","n/e","556"
"BZN|SE3","01.01.2023 11:00 - 01.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","569","n/e","5798","479","n/e","6","n/e","n/e","560"
"BZN|SE3","01.01.2023 12:00 - 01.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","577","n/e","5798","505","n/e","6","n/e","n/e","538"
"BZN|SE3","01.01.2023 13:00 - 01.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","n/e","5799","536","n/e","4","n/e","n/e","485"
"BZN|SE3","01.01.2023 14:00 - 01.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","619","n/e","5799","599","n/e","1","n/e","n/e","477"
"BZN|SE3","01.01.2023 15:00 - 01.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","669","n/e","5799","691","n/e","0","n/e","n/e","454"
"BZN|SE3","01.01.2023 16:00 - 01.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","672","n/e","5800","725","n/e","0","n/e","n/e","447"
"BZN|SE3","01.01.2023 17:00 - 01.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","674","n/e","5800","737","n/e","0","n/e","n/e","441"
"BZN|SE3","01.01.2023 18:00 - 01.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","676","n/e","5798","623","n/e","0","n/e","n/e","520"
"BZN|SE3","01.01.2023 19:00 - 01.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","675","n/e","5797","623","n/e","0","n/e","n/e","594"
